TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionMonth,TransactionHour,TransactionDay,SuspiciousFlag,RiskScore,RiskCategory
TX000001,AC00128,14.09,2023-04-11 16:29:00,Debit,San Diego,D000380,162.198.218.92,M015,ATM,70,Doctor,81,1,5112.21,April,16,Tuesday,0,0,Low
TX000002,AC00455,376.24,2023-06-27 16:44:00,Debit,Houston,D000051,13.149.61.4,M052,ATM,68,Doctor,141,1,13758.91,June,16,Tuesday,0,0,Low
TX000003,AC00019,126.29,2023-07-10 18:16:00,Debit,Mesa,D000235,215.97.143.157,M009,Online,19,Student,56,1,1122.35,July,18,Monday,0,10,Low
TX000004,AC00070,184.5,2023-05-05 16:32:00,Debit,Raleigh,D000187,200.13.225.150,M002,Online,26,Student,25,1,8569.06,May,16,Friday,0,10,Low
TX000005,AC00411,13.45,2023-10-16 17:51:00,Credit,Atlanta,D000308,65.164.3.100,M091,Online,26,Student,198,1,7429.4,October,17,Monday,0,10,Low
TX000006,AC00393,92.15,2023-04-03 17:15:00,Debit,Oklahoma City,D000579,117.67.192.211,M054,ATM,18,Student,172,1,781.68,April,17,Monday,0,0,Low
TX000007,AC00199,7.08,2023-02-15 16:36:00,Credit,Seattle,D000241,140.212.253.222,M019,ATM,37,Doctor,139,1,13316.71,February,16,Wednesday,0,0,Low
TX000008,AC00069,171.42,2023-05-08 17:47:00,Credit,Indianapolis,D000500,92.214.76.157,M020,Branch,67,Retired,291,1,2796.24,May,17,Monday,0,0,Low
TX000009,AC00135,106.23,2023-03-21 16:59:00,Credit,Detroit,D000690,24.148.92.177,M035,Branch,51,Engineer,86,1,9095.14,March,16,Tuesday,0,0,Low
TX000010,AC00385,815.96,2023-03-31 16:06:00,Debit,Nashville,D000199,32.169.88.41,M007,ATM,55,Doctor,120,1,1021.88,March,16,Friday,0,0,Low
TX000011,AC00150,17.78,2023-03-14 16:46:00,Credit,Albuquerque,D000205,213.15.9.253,M073,Online,52,Engineer,59,1,7599.52,March,16,Tuesday,0,10,Low
TX000012,AC00459,190.02,2023-02-06 17:30:00,Debit,Memphis,D000589,116.175.11.222,M030,Online,21,Student,173,1,1528.81,February,17,Monday,0,10,Low
TX000013,AC00392,494.52,2023-06-07 17:21:00,Credit,Mesa,D000032,210.98.198.143,M057,Branch,24,Student,111,1,1620.02,June,17,Wednesday,0,0,Low
TX000014,AC00264,781.76,2023-11-20 16:39:00,Debit,Memphis,D000054,193.83.0.183,M025,ATM,26,Student,123,1,189.69,November,16,Monday,1,30,Low
TX000015,AC00085,166.99,2023-02-13 16:53:00,Debit,Louisville,D000309,188.124.181.12,M017,Online,18,Student,134,1,299.93,February,16,Monday,0,10,Low
TX000016,AC00270,465.45,2023-12-12 16:23:00,Debit,Denver,D000466,221.169.49.152,M025,ATM,36,Engineer,129,1,3465.54,December,16,Tuesday,0,0,Low
TX000017,AC00317,555.8,2023-10-30 16:52:00,Credit,Austin,D000671,53.218.177.171,M048,Branch,19,Student,158,1,1131.26,October,16,Monday,0,0,Low
