iso_code,country_name,year,is_forecast,data_vintage,scrape_date,GDP_Nominal_USD_Bn,Real_GDP_Growth_Pct,GDP_Per_Capita_USD,GDP_PPP_USD_Bn,GDP_PPP_Per_Capita_USD,Inflation_CPI_Pct,Unemployment_Rate_Pct,Current_Account_Bal_USD_Bn,Current_Account_Pct_GDP,Govt_Gross_Debt_Pct_GDP,Govt_Net_Lending_Pct_GDP,Population_Mn,GDP_Growth_Momentum_3Y,Economic_Resilience_Score,Real_Purchasing_Power_Growth,Govt_Revenue_Pct_GDP,Import_Volume_Growth_Pct,Export_Volume_Growth_Pct,is_aggregate_region
AFG,Afghanistan,2016,False,IMF WEO April 2026,2026-04-14,18.02,2.2,520.267,79.784,2303.472,4.4,,1.627,9.0,8.4,0.1,34.636,2.4,74.7,-2.2,12.678,,,False
AFG,Afghanistan,2017,False,IMF WEO April 2026,2026-04-14,18.883,2.6,529.773,83.362,2338.779,5.0,,1.431,7.6,8.0,-0.7,35.643,2.0,75.27,-2.4,13.0393,,,False
AFG,Afghanistan,2018,False,IMF WEO April 2026,2026-04-14,18.336,1.2,499.799,89.369,2436.006,0.6,,2.227,12.1,7.4,1.6,36.687,2.567,73.28,0.6,,,,False
AFG,Afghanistan,2019,False,IMF WEO April 2026,2026-04-14,18.876,3.9,499.762,97.801,2589.41,2.3,,2.209,11.7,6.1,-1.1,37.769,0.9,81.91,1.6,,,,False
AFG,Afghanistan,2020,False,IMF WEO April 2026,2026-04-14,20.136,-2.4,516.664,100.898,2588.961,5.6,,2.814,14.0,7.3,-2.2,38.972,-4.333,61.51,-8.0,,,,False
AFG,Afghanistan,2021,False,IMF WEO April 2026,2026-04-14,14.278,-14.5,356.063,85.768,2138.87,7.8,,-0.008,-0.1,11.1,-0.5,40.099,-7.7,51.42,-22.3,,-21.2561,7.2433,False
AFG,Afghanistan,2022,False,IMF WEO April 2026,2026-04-14,14.501,-6.2,357.347,86.135,2122.647,10.6,,-2.687,-18.5,10.6,-1.0,40.579,-6.133,48.75,-16.8,,36.7071,18.6125,False
AFG,Afghanistan,2023,False,IMF WEO April 2026,2026-04-14,17.248,2.3,416.066,91.347,2203.518,-7.7,,-3.502,-20.3,8.3,-1.3,41.455,-0.667,67.69,10.0,,0.6598,-12.1079,False
AFG,Afghanistan,2024,False,IMF WEO April 2026,2026-04-14,17.817,1.9,417.767,95.368,2236.195,-4.3,,-7.058,-39.6,8.9,-0.5,42.647,2.4,69.88,6.2,,,,False
AFG,Afghanistan,2025,False,IMF WEO April 2026,2026-04-14,19.662,3.0,448.457,101.02,2304.065,2.9,,-7.902,-40.2,8.0,-0.9,43.844,2.45,78.43,0.1,,,,False
ALB,Albania,2016,False,IMF WEO April 2026,2026-04-14,11.862,3.9,4124.405,34.905,12136.317,1.3,15.2,-0.898,-7.6,73.3,-1.5,2.876,3.6,64.71,2.6,24.0204,5.9732,7.5728,False
ALB,Albania,2017,False,IMF WEO April 2026,2026-04-14,13.053,3.3,4542.76,36.697,12770.998,2.0,13.7,-0.978,-7.5,71.9,-1.4,2.873,3.633,64.16,1.3,25.2701,6.6201,12.9646,False
ALB,Albania,2018,False,IMF WEO April 2026,2026-04-14,15.38,3.7,5365.55,39.26,13696.83,2.0,12.3,-1.024,-6.7,68.5,-1.6,2.866,3.033,66.08,1.7,25.1079,1.7253,4.4663,False
ALB,Albania,2019,False,IMF WEO April 2026,2026-04-14,15.582,2.1,5459.304,42.22,14792.265,1.4,11.5,-1.166,-7.5,66.6,-1.8,2.854,0.833,61.68,0.7,24.8457,2.5361,2.4801,False
ALB,Albania,2020,False,IMF WEO April 2026,2026-04-14,15.271,-3.3,5381.096,41.183,14512.054,1.6,11.7,-1.315,-8.6,75.4,-6.7,2.838,2.6,45.28,-4.9,23.701,-19.7899,-27.7255,False
ALB,Albania,2021,False,IMF WEO April 2026,2026-04-14,17.985,9.0,6396.387,45.984,16354.589,2.0,11.5,-1.38,-7.7,74.8,-4.6,2.812,3.5,78.63,7.0,25.047,32.4588,52.0974,False
ALB,Albania,2022,False,IMF WEO April 2026,2026-04-14,19.189,4.8,6908.102,51.632,18587.971,6.7,10.8,-1.121,-5.8,64.7,-3.6,2.778,5.933,65.26,-1.9,24.7317,11.5172,17.0425,False
ALB,Albania,2023,False,IMF WEO April 2026,2026-04-14,23.633,4.0,8594.203,55.692,20252.255,4.8,9.5,-0.285,-1.2,58.0,-1.3,2.75,4.267,66.7,-0.8,24.7555,0.1828,8.5541,False
ALB,Albania,2024,False,IMF WEO April 2026,2026-04-14,27.084,4.0,9948.352,59.384,21812.893,2.2,8.8,-0.657,-2.4,54.5,-0.7,2.722,3.9,70.18,1.8,26.1165,5.986,0.1097,False
ALB,Albania,2025,False,IMF WEO April 2026,2026-04-14,30.279,3.7,11234.556,63.331,23497.737,2.2,8.7,-0.601,-2.0,52.6,-1.7,2.695,3.7,69.85,1.5,,,,False
ALB,Albania,2026,True,IMF WEO April 2026,2026-04-14,33.333,3.4,12492.636,67.366,25247.347,3.4,8.7,-0.937,-2.8,51.5,-2.0,2.668,3.433,68.12,0.0,,,,False
ALB,Albania,2027,True,IMF WEO April 2026,2026-04-14,34.912,3.2,13216.543,71.045,26895.171,3.1,8.7,-1.17,-3.4,50.7,-2.2,2.642,3.267,68.09,0.1,,,,False
ALB,Albania,2028,True,IMF WEO April 2026,2026-04-14,36.998,3.2,14147.523,74.55,28507.055,3.0,8.7,-1.141,-3.1,49.9,-2.3,2.615,3.2,68.39,0.2,,,,False
ALB,Albania,2029,True,IMF WEO April 2026,2026-04-14,39.189,3.2,15136.811,78.292,30240.574,3.0,8.7,-1.178,-3.0,49.2,-2.2,2.589,3.2,68.57,0.2,,,,False
